Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
74.037,12.111,0.127,75.029,12.228,0.165,75.062,11.713,0.146,74.595,16.955,0.09,75.261,10.509,0.165,75.483,7.946,0.1,75.747,11.731,0.055,75.033,11.353,0.142,75.547,20.188,0.053,75.38,20.282,0.063,75.043,10.814,0.151,75.732,12.378,0.167,75.1,11.976,0.115,75.693,10.551,0.101,75.137,14.742,0.104,75.637,10.675,0.102,75.29,11.965,0.168,74.992,13.064,0.112,75.159,9.168,0.112,75.159,17.089,-0.018,76.807,8.958,0.45,74.458,13.54,0.168,75.358,20.127,0.014,75.285,11.651,0.068,75.181,13.225,-0.002,75.266,12.968,0.051,74.96,14.055,0.03,75.505,8.488,0.129,75.219,11.944,0.004,73.496,15.674,-0.009,75.165,13.702,0.008,74.678,15.117,0.004,75.543,9.318,0.048,75.07,8.975,0.187,73.605,11.39,-0.013,74.99,10.937,0.191,75.001,9.462,0.107,74.95,15.593,-0.003,74.178,10.114,0.124,74.907,11.913,0.132,74.064,10.46,0.179
74.119,12.059,0.14,75.079,12.488,0.145,75.121,11.624,0.143,74.643,16.681,0.108,75.377,10.642,0.177,75.543,8.195,0.123,75.842,12.111,0.14,75.131,11.661,0.18,75.601,20.295,0.115,75.417,20.603,0.1,75.16,10.8,0.192,75.726,12.507,0.153,75.17,11.702,0.175,75.767,11.031,0.098,75.226,14.023,0.163,75.756,11.079,0.134,75.347,12.463,0.139,75.094,12.937,0.134,75.235,9.403,0.14,75.192,17.163,0.028,77.031,9.035,0.467,74.494,13.426,0.152,75.406,20.844,0.053,75.307,11.77,0.059,75.19,13.264,-0.006,75.279,13.106,0.046,74.963,14.264,0.035,75.546,8.819,0.121,75.255,12.157,0.029,73.477,15.717,0.001,75.174,13.79,0.017,74.689,15.237,0.012,75.607,9.412,0.089,75.114,9.009,0.132,73.652,11.202,0.075,75.038,10.791,0.133,75.097,9.514,0.107,75.006,15.568,0.042,74.266,10.131,0.171,74.968,11.854,0.12,74.118,10.49,0.168
74.164,12.25,0.127,75.171,12.435,0.142,75.248,11.685,0.186,74.702,17.054,0.107,75.4,10.424,0.139,75.643,8.502,0.16,75.909,12.379,0.162,75.187,11.862,0.153,75.66,20.507,0.114,75.493,21.111,0.113,75.232,10.847,0.189,75.859,12.638,0.126,75.263,11.781,0.163,75.828,11.515,0.135,75.291,14.73,0.155,75.797,11.259,0.16,75.448,12.394,0.158,75.197,13.183,0.205,75.331,9.264,0.173,75.212,17.266,0.053,77.277,9.147,0.47,74.618,13.321,0.16,75.463,21.216,0.105,75.279,12.078,-0.006,75.204,13.725,0.023,75.294,13.435,0.028,74.988,14.463,0.027,75.593,8.794,0.088,75.253,12.427,0.034,73.493,15.846,-0.003,75.2,14.067,0.035,74.74,15.372,0.062,75.652,9.698,0.109,75.147,9.119,0.076,73.651,11.306,0.046,75.129,10.965,0.139,75.133,9.501,0.131,75.068,16.126,0.119,74.347,10.072,0.17,75.106,11.765,0.199,74.19,10.556,0.126
74.262,11.895,0.143,75.283,12.66,0.204,75.31,11.725,0.19,74.76,17.036,0.117,75.533,10.438,0.156,75.749,8.695,0.207,75.971,12.686,0.129,75.29,11.952,0.16,75.73,21.106,0.129,75.553,21.366,0.136,75.348,10.668,0.188,75.933,13.378,0.207,75.348,12.061,0.179,75.891,11.507,0.124,75.385,14.134,0.159,75.886,11.542,0.131,75.534,12.325,0.187,75.298,13.354,0.204,75.415,8.977,0.18,75.271,17.643,0.079,77.527,8.964,0.496,74.724,13.377,0.23,75.48,21.347,0.074,75.345,12.243,0.037,75.24,13.778,0.05,75.319,13.471,0.041,75.032,14.734,0.069,75.637,9.05,0.091,75.279,12.501,0.024,73.506,15.764,0.028,75.241,14.29,0.067,74.747,15.271,0.057,75.71,10.094,0.103,75.273,8.654,0.159,73.698,11.19,0.045,75.241,10.84,0.202,75.265,9.384,0.168,75.133,16.376,0.127,74.444,10.118,0.178,75.182,11.714,0.213,74.325,10.612,0.207
74.411,12.093,0.247,75.423,12.547,0.252,75.438,11.437,0.19,74.839,16.896,0.137,75.666,10.312,0.266,75.84,9.194,0.197,76.065,12.76,0.156,75.381,11.964,0.194,75.845,21.419,0.185,75.608,21.299,0.116,75.459,10.774,0.227,75.988,13.486,0.129,75.434,11.9,0.171,75.953,11.909,0.125,75.49,14.227,0.199,75.953,11.477,0.156,75.644,12.088,0.197,75.401,13.073,0.205,75.533,9.246,0.201,75.318,17.892,0.106,77.732,9.131,0.455,74.835,13.431,0.217,75.544,21.633,0.081,75.342,12.153,0.064,75.283,13.954,0.078,75.366,13.59,0.072,75.041,14.812,0.053,75.727,9.192,0.134,75.288,12.68,0.035,73.518,15.788,0.025,75.252,14.494,0.051,74.795,15.13,0.055,75.783,10.195,0.131,75.346,8.831,0.199,73.74,11.075,0.089,75.362,10.866,0.233,75.326,9.352,0.194,75.169,16.4,0.101,74.506,10.016,0.159,75.29,11.762,0.184,74.417,10.497,0.228
74.51,12,0.248,75.52,12.741,0.237,75.561,11.358,0.251,74.915,17.048,0.155,75.725,10.267,0.192,75.944,9.566,0.194,76.105,13.229,0.134,75.492,12.04,0.201,75.918,21.367,0.188,75.655,21.976,0.102,75.594,10.749,0.247,76.084,13.542,0.151,75.545,11.784,0.197,76.031,11.939,0.14,75.611,13.966,0.226,76.071,11.745,0.185,75.729,12.111,0.195,75.479,13.066,0.181,75.647,9.243,0.232,75.368,18.132,0.097,78.039,9.5,0.513,74.925,13.195,0.201,75.622,22.018,0.142,75.405,12.343,0.06,75.326,13.883,0.086,75.379,13.616,0.06,75.077,14.707,0.045,75.759,9.328,0.122,75.308,12.657,0.029,73.547,15.679,0.041,75.331,14.525,0.09,74.865,15.111,0.118,75.848,10.17,0.138,75.451,8.843,0.178,73.804,11.067,0.106,75.471,10.957,0.231,75.434,9.356,0.169,75.257,16.48,0.125,74.617,10.227,0.173,75.402,11.92,0.221,74.536,10.364,0.211
74.616,11.998,0.204,75.639,12.531,0.216,75.718,11.701,0.281,75.003,16.922,0.164,75.85,10.137,0.184,76.044,9.381,0.203,76.213,13.087,0.148,75.614,12.322,0.233,76.014,21.508,0.169,75.744,22.074,0.135,75.708,10.792,0.249,76.22,13.777,0.231,75.676,11.673,0.242,76.115,12.093,0.162,75.699,13.97,0.209,76.165,11.902,0.212,75.846,12.049,0.202,75.58,13.193,0.179,75.73,9.196,0.198,75.444,18.09,0.126,78.294,9.425,0.561,75.006,13.314,0.172,75.67,21.857,0.126,75.453,12.464,0.111,75.361,14.115,0.078,75.399,13.828,0.033,75.131,14.849,0.09,75.844,9.234,0.117,75.377,12.644,0.089,73.591,15.646,0.072,75.343,14.453,0.092,74.915,15.122,0.12,75.903,10.142,0.12,75.537,8.755,0.191,73.849,11.058,0.108,75.575,10.955,0.213,75.472,9.318,0.146,75.296,16.509,0.127,74.755,10.167,0.249,75.53,11.617,0.24,74.681,10.124,0.264
74.768,12.047,0.258,75.775,12.551,0.254,75.833,11.489,0.272,75.066,17.151,0.151,75.886,10.585,0.161,76.131,9.808,0.187,76.324,13.501,0.219,75.772,12.45,0.28,76.143,22.391,0.225,75.816,22.079,0.161,75.837,10.843,0.242,76.319,13.95,0.235,75.78,11.852,0.235,76.204,12.303,0.173,75.84,13.706,0.229,76.264,11.971,0.192,75.986,12.007,0.257,75.709,13.523,0.23,75.851,8.897,0.204,75.512,18.11,0.145,78.536,9.529,0.496,75.166,12.934,0.241,75.697,22.137,0.075,75.505,12.464,0.101,75.426,14.034,0.099,75.471,13.971,0.092,75.206,15.117,0.129,75.92,9.238,0.161,75.457,12.731,0.149,73.638,15.557,0.092,75.383,14.608,0.053,74.959,15.017,0.094,75.977,10.367,0.129,75.648,8.71,0.197,73.93,10.984,0.126,75.726,10.895,0.255,75.598,9.439,0.164,75.408,16.684,0.151,74.837,10.004,0.22,75.649,11.589,0.246,74.783,10.153,0.248
74.872,12.103,0.257,75.934,12.754,0.295,75.968,11.467,0.249,75.186,16.876,0.183,76.061,10.325,0.211,76.291,9.825,0.247,76.431,13.745,0.218,75.872,12.403,0.258,76.215,22.08,0.202,75.945,21.929,0.202,75.985,10.764,0.277,76.446,14.167,0.226,75.885,11.751,0.209,76.323,12.61,0.208,75.948,14.045,0.249,76.37,12.418,0.205,76.08,12.438,0.234,75.827,13.254,0.247,75.979,9.181,0.248,75.613,18.528,0.169,78.792,9.221,0.498,75.317,13.247,0.311,75.769,22.569,0.099,75.561,12.451,0.108,75.451,14.273,0.09,75.528,14.061,0.129,75.272,15.334,0.142,75.988,9.28,0.144,75.471,12.811,0.094,73.699,15.463,0.108,75.441,14.709,0.098,75.041,15.057,0.126,76.07,10.33,0.166,75.716,8.812,0.179,73.939,10.958,0.09,75.826,10.723,0.25,75.7,9.359,0.227,75.466,16.575,0.17,74.959,9.885,0.204,75.801,11.582,0.271,74.93,10.023,0.249
75.03,12.051,0.262,76.036,12.767,0.262,76.144,11.338,0.311,75.26,17.104,0.194,76.153,10.131,0.267,76.411,9.979,0.28,76.52,13.721,0.196,76.025,12.124,0.253,76.353,22.549,0.21,76.008,22.084,0.192,76.13,10.712,0.293,76.581,13.938,0.263,76.004,11.587,0.223,76.427,12.452,0.223,76.116,13.508,0.275,76.479,12.264,0.215,76.184,12.339,0.198,75.985,13.569,0.277,76.14,8.73,0.289,75.673,18.43,0.16,79.051,9.458,0.516,75.426,13.334,0.261,75.866,22.503,0.169,75.623,12.815,0.117,75.491,14.307,0.066,75.566,14.313,0.095,75.325,15.488,0.119,76.073,9.573,0.153,75.54,12.778,0.083,73.735,15.578,0.097,75.508,14.946,0.125,75.101,15.135,0.142,76.17,10.447,0.193,75.827,8.661,0.179,74.022,11.105,0.093,76.008,10.848,0.281,75.835,9.232,0.237,75.571,16.64,0.164,75.081,9.838,0.244,75.908,11.704,0.259,75.089,9.951,0.306
75.167,12.028,0.294,76.198,12.447,0.263,76.324,11.593,0.356,75.379,16.825,0.193,76.322,10.274,0.261,76.551,9.909,0.26,76.628,13.819,0.197,76.122,12.382,0.25,76.5,22.446,0.284,76.13,21.993,0.184,76.283,10.725,0.298,76.695,14.477,0.249,76.133,11.756,0.247,76.531,12.499,0.208,76.262,13.687,0.314,76.606,12.418,0.236,76.349,12.362,0.269,76.086,13.231,0.259,76.278,8.786,0.299,75.791,18.46,0.177,79.357,9.386,0.565,75.602,13.185,0.285,75.912,22.28,0.143,75.682,12.624,0.12,75.598,14.294,0.147,75.644,14.05,0.117,75.38,15.227,0.108,76.145,9.442,0.157,75.592,12.902,0.121,73.804,15.324,0.105,75.57,14.894,0.129,75.157,15.119,0.117,76.223,10.286,0.154,75.942,8.734,0.226,74.101,10.912,0.162,76.141,10.803,0.316,75.923,9.228,0.224,75.624,16.663,0.159,75.254,9.872,0.295,76.055,11.398,0.253,75.244,9.971,0.314
75.311,11.696,0.281,76.348,12.345,0.311,76.425,11.235,0.281,75.51,16.963,0.25,76.465,10.38,0.312,76.655,10.195,0.244,76.738,14.034,0.218,76.294,12.152,0.269,76.585,22.756,0.232,76.217,22.057,0.209,76.451,10.497,0.321,76.835,14.147,0.253,76.293,11.778,0.289,76.601,12.614,0.175,76.364,13.534,0.248,76.723,12.231,0.244,76.496,12.529,0.311,76.217,13.1,0.232,76.435,8.723,0.295,75.894,18.542,0.221,79.647,9.23,0.595,75.75,13.107,0.324,75.989,22.339,0.123,75.772,12.548,0.15,75.68,14.198,0.189,75.714,14.014,0.149,75.485,15.403,0.16,76.24,9.463,0.167,75.651,12.912,0.111,73.829,15.252,0.094,75.651,14.784,0.143,75.25,15.105,0.149,76.382,10.493,0.212,76.044,8.699,0.217,74.166,11.046,0.143,76.277,10.622,0.269,76.035,9.117,0.199,75.751,16.614,0.179,75.41,9.763,0.328,76.212,11.384,0.304,75.388,9.99,0.298
